id;date;time;size;file;duration_s;duration_min;price_US;estimation_audio_to_text_sec;sample_rate;n_channels;duration_wav
355;12/12/2005;15:26;1974240;0355 - Adviento, año 2005.mp3;493.56;8.226;0.197424;49.44660671;16000;1;493.56
356;12/12/2005;15:26;1049040;0356 - Los martires y los verdugos.mp3;262.26;4.371;0.104904;26.27414514;16000;1;262.26
357;28/12/2005;5:54;1387008;0357 - Sermon en el dia del nacimiento de Nuestro Señor Jesucristo, año 2005.mp3;346.752;5.7792;0.1387008;34.73885601;16000;1;346.752
358;28/12/2005;5:55;1470672;0358 - Que cosa tan grande es en un convento rezar bien la liturgia de las horas.mp3;367.668;6.1278;0.1470672;36.83429572;16000;1;367.668
359;28/12/2005;5:55;1363248;0359 - Por que ahora hay menos curaciones fisicas milagrosas si Jesus esta en el sagrario.mp3;340.812;5.6802;0.1363248;34.14376555;16000;1;340.812
360;28/12/2005;5:55;2230704;0360 - Nacio Jesus el 25 de diciembre.mp3;557.676;9.2946;0.2230704;55.86997699;16000;1;557.676
361;28/12/2005;5:55;599040;0361 - La voluntad de Dios fue que se rompiera el cristal del coche.mp3;149.76;2.496;0.059904;15.00349263;16000;1;149.76
362;28/12/2005;5:55;1948896;0362 - Hay una cosa que me acabo de dar cuenta que no hago.mp3;487.224;8.1204;0.1948896;48.81184356;16000;1;487.224
363;28/12/2005;5:55;560160;0363 - Hablar a Dios y escucharle en los salmos.mp3;140.04;2.334;0.056016;14.02970825;16000;1;140.04
364;28/12/2005;5:55;1579824;0364 - Enoc y Elias.mp3;394.956;6.5826;0.1579824;39.5681052;16000;1;394.956
365;28/12/2005;5:55;1532448;0365 - En la oscuridad Dios concede gozar de la luz de las lamparas que El pone.mp3;383.112;6.3852;0.1532448;38.3815309;16000;1;383.112
366;28/12/2005;5:55;1026576;0366 - El buen pastor ama a sus ovejas.mp3;256.644;4.2774;0.1026576;25.71151417;16000;1;256.644
367;28/12/2005;5:55;935712;0367 - Cuando los santos vivieron no todo el mundo tenia claro que eran santos.mp3;233.928;3.8988;0.0935712;23.43574401;16000;1;233.928
368;28/12/2005;5:55;1743120;0368 - Como conocer el amor de la Virgen Maria.mp3;435.78;7.263;0.174312;43.65799958;16000;1;435.78
369;28/12/2005;5:55;1349856;0369 - Aqui esta la esclava del Senor.mp3;337.464;5.6244;0.1349856;33.80835094;16000;1;337.464
370;28/12/2005;5:55;2735136;0370 - La investidura de los sacerdotes en el Antiguo Testamento I.mp3;683.784;11.3964;0.2735136;68.50392764;16000;1;683.784
371;28/12/2005;5:55;4645296;0371 - La investidura de los sacerdotes en el Antiguo Testamento II.mp3;1161.324;19.3554;0.4645296;116.3455934;16000;1;1161.324
372;21/01/2006;13:38;2548656;0372 - Sermon al comienzo del ano 2006.mp3;637.164;10.6194;0.2548656;63.83336924;16000;1;637.164
373;21/01/2006;13:38;2365200;0373 - Se oyo una voz del cielo, se vio rasgarse tambien el cielo.mp3;591.3;9.855;0.23652;59.23854962;16000;1;591.3
374;21/01/2006;13:38;882864;0374 - Los confines de la tierra han contemplado la victoria de nuestro Dios.mp3;220.716;3.6786;0.0882864;22.11211858;16000;1;220.716
375;21/01/2006;13:38;944928;0375 - La profetisa Ana.mp3;236.232;3.9372;0.0944928;23.66656698;16000;1;236.232
376;21/01/2006;13:38;1138896;0376 - Hoy no tenia que haber habido misa aqui.mp3;284.724;4.7454;0.1138896;28.52466904;16000;1;284.724
377;21/01/2006;13:38;857376;0377 - Hemos salvado la vida como un pajaro de la trampa del cazador.mp3;214.344;3.5724;0.0857376;21.47374882;16000;1;214.344
378;21/01/2006;13:38;549072;0378 - Fuerza y esplendor estan en su Templo.mp3;137.268;2.2878;0.0549072;13.75199937;16000;1;137.268
379;21/01/2006;13:38;1045728;0379 - Acordemonos del santo del que tenemos el nombre.mp3;261.432;4.3572;0.1045728;26.19119314;16000;1;261.432
380;07/02/2006;13:07;834336;0380 - La predicacion I.mp3;208.584;3.4764;0.0834336;20.89669141;16000;1;208.584
381;07/02/2006;13:07;1085472;0381 - La predicacion II.mp3;271.368;4.5228;0.1085472;27.18661717;16000;1;271.368
382;07/02/2006;13:07;1450800;0382 - La naturaleza del Poder.mp3;362.7;6.045;0.14508;36.33658371;16000;1;362.7
383;07/02/2006;13:07;2439216;0383 - La fornicacion.mp3;609.804;10.1634;0.2439216;61.09234654;16000;1;609.804
384;07/02/2006;13:07;1502496;0384 - Hoy es domingo, voy a celebrar la Cena del Senor.mp3;375.624;6.2604;0.1502496;37.63135627;16000;1;375.624
385;07/02/2006;13:07;1441296;0385 - El ayuno.mp3;360.324;6.0054;0.1441296;36.09854753;16000;1;360.324
386;07/02/2006;13:07;1135872;0386 - El anuncio del Evangelio.mp3;283.968;4.7328;0.1135872;28.44893025;16000;1;283.968
387;07/02/2006;13:07;921024;0387 - Dios es mi roca.mp3;230.256;3.8376;0.0921024;23.06786992;16000;1;230.256
388;07/02/2006;13:07;727344;0388 - Cada uno de nosotros tiene que construir una casa para Dios en nuestro corazon.mp3;181.836;3.0306;0.0727344;18.21698107;16000;1;181.836
389;05/03/2006;12:08;1046016;0389 - El Sancta Sanctorum estaba en tinieblas.mp3;261.504;4.3584;0.1046016;26.19840636;16000;1;261.504
390;05/03/2006;12:08;854784;0390 - Es Dios quien nos alimenta cada dia.mp3;213.696;3.5616;0.0854784;21.40882987;16000;1;213.696
391;05/03/2006;12:08;1279728;0391 - Hay gente que compra la condenacion muy barata.mp3;319.932;5.3322;0.1279728;32.05193245;16000;1;319.932
392;05/03/2006;12:08;2081232;0392 - La obesidad morbida.mp3;520.308;8.6718;0.2081232;52.12631706;16000;1;520.308
393;05/03/2006;12:08;1295856;0393 - La salud esta en las manos del Altisimo.mp3;323.964;5.3994;0.1295856;32.45587263;16000;1;323.964
394;05/03/2006;12:08;2487744;0394 - Las tres causas de las enfermedades fisicas.mp3;621.936;10.3656;0.2487744;62.30777371;16000;1;621.936
395;05/03/2006;12:08;2561760;0395 - Los terroristas musulmanes y la gripe aviar.mp3;640.44;10.674;0.256176;64.16157064;16000;1;640.44
396;05/03/2006;12:08;758448;0396 - Ojo por ojo, diente por diente.mp3;189.612;3.1602;0.0758448;18.99600857;16000;1;189.612
397;05/03/2006;12:08;1169136;0397 - Se puede servir a los demas y hacerlo mal.mp3;292.284;4.8714;0.1169136;29.28205689;16000;1;292.284
398;05/03/2006;12:08;752832;0398 - Sermon durante una fuerte nevada.mp3;188.208;3.1368;0.0752832;18.85535083;16000;1;188.208
399;05/03/2006;12:08;2606256;0399 - Va a comenzar la cuaresma, la penitencia.mp3;651.564;10.8594;0.2606256;65.27601276;16000;1;651.564
400;01/04/2006;4:04;783648;0400 - Dad gracias a Dios.mp3;195.912;3.2652;0.0783648;19.62716512;16000;1;195.912
401;01/04/2006;4:04;2270736;0401 - El mundo angelico.mp3;567.684;9.4614;0.2270736;56.87261424;16000;1;567.684
402;01/04/2006;4:04;3376368;0402 - La curacion del ciego.mp3;844.092;14.0682;0.3376368;84.56415665;16000;1;844.092
403;01/04/2006;4:04;2242224;0403 - Obedecer a Dios es una virtud.mp3;560.556;9.3426;0.2242224;56.1585057;16000;1;560.556
404;01/04/2006;4:04;1374480;0404 - Una tentacion que no pasa de ser una tentacion.mp3;343.62;5.727;0.137448;34.42508104;16000;1;343.62
405;01/04/2006;4:04;2187504;0405 - El que en camino del sacerdocio abandono el camino antes de llegar a el.mp3;546.876;9.1146;0.2187504;54.78799435;16000;1;546.876
406;15/04/2006;10:54;2810880;0406 - Domingo de Ramos, ano del Senor de 2006.mp3;702.72;11.712;0.281088;70.40100387;16000;1;702.72
407;15/04/2006;10:54;2884608;0407 - Jueves santo, año del Senor de 2006.mp3;721.152;12.0192;0.2884608;72.24758758;16000;1;721.152
408;15/04/2006;10:54;11361456;0408 - La guerra civil espaniola-Padre José Antonio Fortea.mp3;2840.364;47.3394;1.1361456;284.5578281;16000;1;2840.364
409;15/04/2006;10:54;756000;0409 - La serpiente de bronce que aparece en la Biblia.mp3;189;3.15;0.0756;18.93469623;16000;1;189
410;15/04/2006;10:54;894240;0410 - Mi Padre sigue actuando.mp3;223.56;3.726;0.089424;22.39704068;16000;1;223.56
411;15/04/2006;10:54;3791808;0411 - Los transexuales.mp3;947.952;15.7992;0.3791808;94.96922305;16000;1;947.952
412;28/05/2006;13:17;3548592;0412 - Viernes Santo, los sufrimientos de Cristo.mp3;887.148;14.7858;0.3548592;88.87766078;16000;1;887.148
413;28/05/2006;13:16;2048256;0413 - Vigilia Pascual, el universo obedece a Jesús.mp3;512.064;8.5344;0.2048256;51.30040364;16000;1;512.064
414;28/05/2006;13:17;897840;0414 - Si yo fuera sacerdote... me dijo una vez un alma de Dios.mp3;224.46;3.741;0.089784;22.4872059;16000;1;224.46
415;28/05/2006;13:17;2065392;0415 - SERMON DE UNA BODA, algo insolito ha ocurrido.mp3;516.348;8.6058;0.2065392;51.72959009;16000;1;516.348
416;28/05/2006;13:17;2130624;0416 - Nunca ponderaremos bastante lo malo que es el pecado.mp3;532.656;8.8776;0.2130624;53.36338388;16000;1;532.656
417;28/05/2006;13:17;2307312;0417 - Los sermones estan hechos para gustar.mp3;576.828;9.6138;0.2307312;57.78869288;16000;1;576.828
418;28/05/2006;13:17;1322928;0418 - LOS SARMIENTOS IMPRODUCTIVOS SON ARRANCADOS, los imperios y la teologia de la historia.mp3;330.732;5.5122;0.1322928;33.13391509;16000;1;330.732
419;28/05/2006;13:17;2155968;0419 - Los lobos de las almas I.mp3;538.992;8.9832;0.2155968;53.99814702;16000;1;538.992
420;28/05/2006;13:17;2444976;0420 - Los lobos de las almas II.mp3;611.244;10.1874;0.2444976;61.2366109;16000;1;611.244
421;28/05/2006;13:17;1447200;0421 - Libro de Ezequiel, la fuente que mana de la puerta del Templo I.mp3;361.8;6.03;0.14472;36.24641849;16000;1;361.8
422;28/05/2006;13:17;1515024;0422 - Libro de Ezequiel, la fuente que mana de la puerta del Templo II.mp3;378.756;6.3126;0.1515024;37.94513123;16000;1;378.756
423;28/05/2006;13:26;4088144;0423 - LA TEOLOGIA DE LA CRUZ, la Cruz es la victoria de Jesus de Nazaret.mp3;1022.036;17.03393333;0.4088144;102.3912232;16000;1;1022.004
424;28/05/2006;13:16;2265120;0424 - Hay seres humanos impresionantes que no dan fruto.mp3;566.28;9.438;0.226512;56.7319565;16000;1;566.28
425;28/05/2006;13:16;1148112;0425 - La misa en latin.mp3;287.028;4.7838;0.1148112;28.755492;16000;1;287.028
426;28/05/2006;13:16;2189808;0426 - El sepulcro vacio como símbolo de que nada esperamos de este mundo.mp3;547.452;9.1242;0.2189808;54.84570009;16000;1;547.452
427;11/06/2006;18:02;822960;0427 - La obediencia del Hijo respecto al Padre Celestial, ejemplo de obediencia sacerdotal.mp3;205.74;3.429;0.082296;20.61176932;16000;1;205.74
428;11/06/2006;18:04;2700288;0428 - La confesion.mp3;675.072;11.2512;0.2700288;67.63112831;16000;1;675.072
429;11/06/2006;18:02;2918880;0429 - La Ascension de Jesus al cielo I.mp3;729.72;12.162;0.291888;73.10596047;16000;1;729.72
430;11/06/2006;18:04;2148336;0430 - La Ascension de Jesus al cielo II.mp3;537.084;8.9514;0.2148336;53.80699676;16000;1;537.084
431;11/06/2006;18:02;1129392;0431 - Hay algo que me produce envidia.mp3;282.348;4.7058;0.1129392;28.28663286;16000;1;282.348
432;28/05/2006;13:16;812736;0433 - El Pan de Vida llena de vida a los hombres que lo toman.mp3;203.184;3.3864;0.0812736;20.35570009;16000;1;203.184
433;11/06/2006;18:02;957456;0434 - El Codigo da Vinci.mp3;239.364;3.9894;0.0957456;23.98034194;16000;1;239.364
434;19/06/2006;16:24;1557216;0435 - Elias unge dos reyes.mp3;389.304;6.4884;0.1557216;39.00186761;16000;1;389.304
435;19/06/2006;16:24;2326320;0436 - Una carta de un judio haciendome consideraciones sobre la genealogia de Jesus.mp3;581.58;9.693;0.232632;58.26476524;16000;1;581.58
436;11/06/2006;18:02;966096;0437 - Dios es el Rey del mundo.mp3;241.524;4.0254;0.0966096;24.19673847;16000;1;241.524
437;11/06/2006;18:02;1726416;0438 - Dia de la primera comunion 2006.mp3;431.604;7.1934;0.1726416;43.23963296;16000;1;431.604
438;19/06/2006;16:24;2347056;0439 - Corpus Christi I.mp3;586.764;9.7794;0.2347056;58.78411691;16000;1;586.764
439;19/06/2006;16:24;2290464;0440 - Corpus Christi II.mp3;572.616;9.5436;0.2290464;57.36671965;16000;1;572.616
440;19/06/2006;16:24;2143728;0441 - Corpus Christi III.mp3;535.932;8.9322;0.2143728;53.69158528;16000;1;535.932
441;25/06/2006;17:23;1327824;0442 - Un juicio, dos testimonios en falso, una sentencia injusta.mp3;331.956;5.5326;0.1327824;33.25653979;16000;1;331.956
442;25/06/2006;17:23;2034864;0443 - Reflexiones con ocasion de varias representaciones del Arca de Noe.mp3;508.716;8.4786;0.2034864;50.96498902;16000;1;508.716
443;25/06/2006;17:23;873504;0444 - Reflexiones ante una escultura del Ecce Homo.mp3;218.376;3.6396;0.0873504;21.87768901;16000;1;218.376
444;25/06/2006;17:23;780336;0445 - Reflexiones ante una escultura del beso de Judas Iscariote.mp3;195.084;3.2514;0.0780336;19.54421311;16000;1;195.084
445;25/06/2006;17:23;928224;0446 - Reflexiones ante la estatua de un angel.mp3;232.056;3.8676;0.0928224;23.24820036;16000;1;232.056
446;25/06/2006;17:23;1272816;0447 - Dios hizo al hombre libre, son los hombres los que quitan la libertad.mp3;318.204;5.3034;0.1272816;31.87881523;16000;1;318.204
447;25/06/2006;17:23;1695024;0448 - El Poder.mp3;423.756;7.0626;0.1695024;42.45339224;16000;1;423.756
448;25/06/2006;17:23;1236528;0449 - La Biblia I.mp3;309.132;5.1522;0.1236528;30.96994981;16000;1;309.132
449;25/06/2006;17:23;816624;0450 - La Biblia II.mp3;204.156;3.4026;0.0816624;20.45307853;16000;1;204.156
450;25/06/2006;17:23;823824;0451 - La Biblia III.mp3;205.956;3.4326;0.0823824;20.63340897;16000;1;205.956
451;09/07/2006;18:35;1936080;0452 - La pobreza y la riqueza.mp3;484.02;8.067;0.193608;48.49085538;16000;1;484.02
452;09/07/2006;18:35;576288;0453 - La dicha como fruto de servir a Dios.mp3;144.072;2.4012;0.0576288;14.43364844;16000;1;144.072
453;09/07/2006;18:35;1144512;0454 - A los cristianos desmoralizados por sus continuas caidas.mp3;286.128;4.7688;0.1144512;28.66532678;16000;1;286.128
454;09/07/2006;18:35;1296144;0455 - Los pueblos ricos, los pueblos pobres.mp3;324.036;5.4006;0.1296144;32.46308585;16000;1;324.036
455;09/07/2006;18:35;2113488;0456 - Maestro no te importa que nos hundamos.mp3;528.372;8.8062;0.2113488;52.93419743;16000;1;528.372
456;09/07/2006;18:35;951264;0457 - El hambre de la mujer en el hombre.mp3;237.816;3.9636;0.0951264;23.82525776;16000;1;237.816
457;09/07/2006;18:35;1553184;0458 - La tentacion del sacerdote.mp3;388.296;6.4716;0.1553184;38.90088257;16000;1;388.296
458;09/07/2006;18:35;388656;0459 - Hay que rezar por los sacerdotes.mp3;97.164;1.6194;0.0388656;9.734237164;16000;1;97.164
459;22/07/2006;16:14;1701360;0460 - Hemos visto la gloria de Dios.mp3;425.34;7.089;0.170136;42.61208303;16000;1;425.34
460;25/07/2006;15:05;674784;0461- Ay de ti, Corozain, ay de ti, Betsaida.mp3;168.696;2.8116;0.0674784;16.90056886;16000;1;168.696
461;22/07/2006;16:14;784368;0462 - San Benito, fundador de los benedictinos.mp3;196.092;3.2682;0.0784368;19.64519816;16000;1;196.092
462;22/07/2006;16:14;936432;0463 - Quedaos en la casa donde entreis.mp3;234.108;3.9018;0.0936432;23.45377706;16000;1;234.108
463;23/07/2006;14:12;1903824;0464 - No soy profeta, ni hijo de profeta.mp3;475.956;7.9326;0.1903824;47.68297501;16000;1;475.956
464;22/07/2006;16:14;1710288;0465 - Lo que tenemos que aguantar a veces.mp3;427.572;7.1262;0.1710288;42.83569277;16000;1;427.572
465;09/07/2006;18:35;990720;0466 - Te sientas a hablar contra tu hermano.mp3;247.68;4.128;0.099072;24.81346858;16000;1;247.68
466;07/08/2006;6:14;842544;0467 - Si hubieras atendido a mis mandatos.mp3;210.636;3.5106;0.0842544;21.10226812;16000;1;210.636
467;10/08/2006;6:52;1063872;0468 - Los sacerdotes dicen que Dios les habla.mp3;265.968;4.4328;0.1063872;26.64562585;16000;1;265.968
468;10/08/2006;6:52;1500624;0469 - Contestacion a una carta de un joven.mp3;375.156;6.2526;0.1500624;37.58447035;16000;1;375.156
469;10/08/2006;6:52;2431152;0470 - Si tu hermano peca, reprendelo a solas.mp3;607.788;10.1298;0.2431152;60.89037645;16000;1;607.788
470;07/08/2006;6:20;2387232;0471 - Milagro de la multiplicacion de los panes y los peces, el verdadero alimento para el alma.mp3;596.808;9.9468;0.2387232;59.79036077;16000;1;596.808
471;07/08/2006;6:14;1272528;0472 - La multiplicacion de los panes y los peces.mp3;318.132;5.3022;0.1272528;31.87160201;16000;1;318.132
472;07/08/2006;6:14;1718784;0473 - Las persecuciones romanas.mp3;429.696;7.1616;0.1718784;43.04848269;16000;1;429.696
473;10/08/2006;6:52;2379456;0474 - La fe y el martirio.mp3;594.864;9.9144;0.2379456;59.59560389;16000;1;594.864
474;10/08/2006;6:52;1020384;0475 - Hay pocas descripciones del Cielo en la Biblia.mp3;255.096;4.2516;0.1020384;25.55642999;16000;1;255.096
475;07/08/2006;6:14;1064448;0476 - El verdugo dice, no podeis seguir existiendo.mp3;266.112;4.4352;0.1064448;26.66005228;16000;1;266.112
476;07/08/2006;6:14;921024;0477 - El que viene a mi no pasara nunca sed.mp3;230.256;3.8376;0.0921024;23.06786992;16000;1;230.256
477;07/08/2006;6:14;1208016;0478 - El Pueblo Elegido como un rebaño bajo un pastor.mp3;302.004;5.0334;0.1208016;30.25584126;16000;1;302.004
478;07/08/2006;6:14;648720;0479 - El pago de Dios.mp3;162.18;2.703;0.064872;16.24777267;16000;1;162.18
479;07/08/2006;6:14;2259216;0480 - El calor y el frio, un sermon en julio bajo un torrido sol.mp3;564.804;9.4134;0.2259216;56.58408554;16000;1;564.804
480;07/08/2006;6:14;888336;0481 - Donde penetra este agua lo sanea todo.mp3;222.084;3.7014;0.0888336;22.24916972;16000;1;222.084
481;02/09/2006;7:11;1735160;0482 - Como era el rostro de la Virgen Maria.mp3;433.534;7.225566667;0.1734136;43.43298727;22050;1;433.5020408
482;02/09/2006;7:13;2533567;0483 - Consejos personales sobre como rezar el rosario.mp3;633.13575;10.5522625;0.2532543;63.42980474;22050;1;633.1036735
483;02/09/2006;7:14;2027209;0484 - El que cree tiene la vida eterna.mp3;506.54625;8.4424375;0.2026185;50.7476157;22050;1;506.5142857
484;02/09/2006;7:15;1276868;0485 - Fiesta de Maria Reina.mp3;318.961;5.316016667;0.1275844;31.95465419;22050;1;318.9289796
485;02/09/2006;7:17;2395849;0486 - Jesus hablando de la Eucaristia es Jesus hablando sobre si mismo.mp3;598.70625;9.9784375;0.2394825;59.98053424;22050;1;598.6742857
486;02/09/2006;7:22;1280943;0487 - Una persona me regalo un CD de musica.mp3;319.97975;5.332995833;0.1279919;32.05671621;22050;1;319.9477551
487;02/09/2006;7:21;1698484;0488 - Tomarse unas vacaciones es algo bueno.mp3;424.365;7.07275;0.169746;42.51440404;22050;1;424.3330612
488;02/09/2006;7:20;1292019;0489 - Tambien vosotros quereis marcharos.mp3;322.74875;5.379145833;0.1290995;32.33412454;22050;1;322.7167347
489;02/09/2006;7:18;611790;0491 - Los golpes en el rostro de Jesus.mp3;152.6915;2.544858333;0.0610766;15.29718079;22050;1;152.6595918
490;02/09/2006;7:18;1280003;0492 - La lista de los mandamientos en el pasaje del joven rico.mp3;319.74475;5.329079167;0.1278979;32.03317307;22050;1;319.7126531
491;28/09/2006;16:40;2307346;0498 - Sermon de una boda, Hay tres tipos de matrimonios.mp3;576.5805;9.609675;0.2306322;57.76389744;22050;1;576.5485714
492;28/09/2006;16:41;2577348;0499 - Un sermon interrumpido.mp3;644.081;10.73468333;0.2576324;64.52633904;22050;1;644.0489796
493;28/09/2006;16:38;1700783;0500 - ¿Como son las puertas del Reino de los Cielos.mp3;424.93975;7.082329167;0.1699759;42.57198455;22050;1;424.9077551
494;28/09/2006;16:38;2160120;0501- ¿Deben someterse las mujeres a sus maridos.mp3;539.774;8.996233333;0.2159096;54.07649058;22050;1;539.7420408
495;28/09/2006;16:39;2283523;0502 - El ser humano es traicionero.mp3;570.62475;9.5104125;0.2282499;57.1672291;22050;1;570.5926531
496;28/09/2006;16:39;1214174;0503 - La mano dura.mp3;303.2875;5.054791667;0.121315;30.38442689;22050;1;303.2555102
497;20/10/2006;12:09;814396;0504 - Ejercicios positivos para una vida.mp3;203.343;3.38905;0.0813372;20.37162928;22050;1;203.3110204
498;20/10/2006;12:11;672499;0505 - Nuestra Seniora de los Dolores.mp3;167.86875;2.7978125;0.0671475;16.81769199;22050;1;167.8367347
499;20/10/2006;13:09;1288884;0506 - Quien dice la gente que soy Yo I.mp3;321.965;5.366083333;0.128786;32.25560566;22050;1;321.9330612
500;20/10/2006;13:11;1271016;0507 - Quien dice la gente que soy Yo II.mp3;317.498;5.291633333;0.1269992;31.80808562;22050;1;317.4661224
501;20/10/2006;13:13;1318977;0508 - Quien dice la gente que soy Yo III.mp3;329.48825;5.491470833;0.1317953;33.00931176;22050;1;329.4563265
502;20/10/2006;13:15;1977263;0509 - Es logico que pensemos como meros seres humanos.mp3;494.05975;8.234329167;0.1976239;49.49667346;22050;1;494.0277551
503;27/10/2006;5:02;838220;0510 - Por que el Bien es bueno, y el Mal es malo.mp3;209.299;3.488316667;0.0837196;20.96832267;22050;1;209.2669388
504;31/10/2006;3:22;1413645;0511 - Los Borgia, la pelicula.mp3;353.15525;5.885920833;0.1412621;35.3803565;22050;1;353.1232653
505;31/10/2006;3:24;1155451;0512 - Como algunos martires pudieron soportar sus martirios.mp3;288.60675;4.8101125;0.1154427;28.91365682;22050;1;288.5746939
506;03/11/2006;11:53;630912;0513 - Jesus habla de numeros - P. Fortea.mp3;157.472;2.624533333;0.0629888;15.77610838;22050;1;157.44
507;03/11/2006;12:00;1325247;0514 - Deberiamos pasear todos los dias - P. Fortea.mp3;331.05575;5.517595833;0.1324223;33.16634952;22050;1;331.0236735
508;07/11/2006;6:30;1962425;0515 - Comienzan las temporas de Accion de Gracias - P. Fortea.mp3;490.35025;8.172504167;0.1961401;49.12504247;22050;1;490.3183673
509;19/06/2018;22:57;2044363;0515comienzantemporasa-sermonesdelpadrejoseantoniofortea-ivoox540230.mp3;490.350256;8.172504267;0.196140102;49.12504308;22050;1;490.3183673
510;07/11/2006;10:04;741149;0516 - Unos Dias de Lluvia - P. Fortea.mp3;185.03125;3.083854167;0.0740125;18.53709265;22050;1;184.9991837
511;19/06/2018;22:57;823063;0516unosdiaslluvia-sermonesdelpadrejoseantoniofortea-ivoox540233.mp3;185.031256;3.083854267;0.074012502;18.53709325;22050;1;184.9991837
512;13/11/2006;7:55;1132045;0517 - Fiesta de San Miguel, San Gabriel y San Rafael - P. Fortea.mp3;282.75525;4.7125875;0.1131021;28.32743262;22050;1;282.7232653
513;19/06/2018;22:58;1214164;0517fiestasanmiguelsa-sermonesdelpadrejoseantoniofortea-ivoox540238.mp3;282.755256;4.7125876;0.113102102;28.32743322;22050;1;282.7232653
514;13/11/2006;7:55;835816;0518 - La bondad de los Angeles de la Guarda - P. Fortea.mp3;208.698;3.4783;0.0834792;20.90811234;22050;1;208.6661224
515;19/06/2018;22:58;917926;0518labondadangelesla-sermonesdelpadrejoseantoniofortea-ivoox540240.mp3;208.698;3.4783;0.0834792;20.90811234;22050;1;208.6661224
516;07/11/2006;6:38;1013136;0519 - Fue San Pablo un estigmatizado - P. Fortea.mp3;253.028;4.217133333;0.1012112;25.34925035;22050;1;252.9959184
517;19/06/2018;22:58;1095061;0519fuesanpabloestigm-sermonesdelpadrejoseantoniofortea-ivoox540243.mp3;253.028;4.217133333;0.1012112;25.34925035;22050;1;252.9959184
518;07/11/2006;6:44;3487350;0520 - La Oracion de los Fieles - P. Fortea.mp3;871.5815;14.52635833;0.3486326;87.31815311;22050;1;871.5493878
519;19/06/2018;22:59;3569269;0520laoracionfieles-sermonesdelpadrejoseantoniofortea-ivoox540244.mp3;871.5815;14.52635833;0.3486326;87.31815311;22050;1;871.5493878
520;07/11/2006;6:47;957443;0521 - Que bien se esta en la Iglesia - P. Fortea.mp3;239.10475;3.985079167;0.0956419;23.95436935;22050;1;239.0726531
521;19/06/2018;22:59;1039368;0521quebienseestaigl-sermonesdelpadrejoseantoniofortea-ivoox540537.mp3;239.104756;3.985079267;0.095641902;23.95436995;22050;1;239.0726531
522;07/11/2006;6:52;2572855;0522 - Una Misa que comenzo con un poco de retraso - P. Fortea.mp3;642.95775;10.7159625;0.2571831;64.41380784;22050;1;642.9257143
523;19/06/2018;23:00;2654793;0522unamisacomenzopoc-sermonesdelpadrejoseantoniofortea-ivoox540714.mp3;642.957756;10.7159626;0.257183102;64.41380844;22050;1;642.9257143
524;07/11/2006;7:13;1635895;0523 - La Desmesura de los Banquetes de Bodas - P. Fortea.mp3;408.71775;6.8119625;0.1634871;40.94680655;22050;1;408.6857143
525;19/06/2018;23:00;1717828;0523ladesmesurabanquet-sermonesdelpadrejoseantoniofortea-ivoox540715.mp3;408.717756;6.8119626;0.163487102;40.94680715;22050;1;408.6857143
526;07/11/2006;7:49;4188163;0524 - Un Sermon sobre la Guardia Civil - P. Fortea.mp3;1046.78475;17.4464125;0.4187139;104.8706416;22050;1;1046.752653
527;19/06/2018;23:00;4270090;0524unsermonsobreguar-sermonesdelpadrejoseantoniofortea-ivoox540716.mp3;1046.784756;17.4464126;0.418713902;104.8706422;22050;1;1046.752653
528;29/12/2006;6:05;1098608;0525 - Gran virtud es la Justicia, el pecado no desea esta virtud - P. Fortea.mp3;274.396;4.573266667;0.1097584;27.48997304;22050;1;274.3640816
529;23/02/2018;12:03;1180561;0525-granvirtudesjusticia.mp3;274.396;4.573266667;0.1097584;27.48997304;22050;1;274.3640816
530;29/12/2006;6:07;2317586;0526 - Hay mas gozo en dar que en recibir - P. Fortea.mp3;579.1405;9.652341667;0.2316562;58.0203674;22050;1;579.1085714
531;09/01/2007;14:44;984714;0527 - Quien soy yo para que me visite la Madre de mi Senor - P. Fortea.mp3;245.9225;4.098708333;0.098369;24.63739594;22050;1;245.8906122
532;19/06/2018;23:01;1066661;0527quiensoyyoparame-sermonesdelpadrejoseantoniofortea-ivoox540921.mp3;245.9225;4.098708333;0.098369;24.63739594;22050;1;245.8906122
533;09/01/2007;15:01;3162386;0528 - Natividad. La Pelicula - P. Fortea.mp3;790.3405;13.17234167;0.3161362;79.17913906;22050;1;790.3085714
534;19/06/2018;23:03;3244303;0528natividadlapelicul-sermonesdelpadrejoseantoniofortea-ivoox540924.mp3;790.3405;13.17234167;0.3161362;79.17913906;22050;1;790.3085714
535;09/01/2007;14:49;2254788;0529 - La Navidad contemplada desde el lado de Maria. Sermon de Nochebuena de 2.006 - P. Fortea.mp3;563.441;9.390683333;0.2253764;56.44753532;22050;1;563.4089796
536;19/06/2018;23:03;2336759;0529lanavidadcontempla-sermonesdelpadrejoseantoniofortea-ivoox540927.mp3;563.441;9.390683333;0.2253764;56.44753532;22050;1;563.4089796
537;09/01/2007;14:55;1200068;0530 - Hoy es un buen dia para empezar a leer otra vez la Biblia desde la primera pagina - P. Fortea.mp3;299.761;4.996016667;0.1199044;30.0311295;22050;1;299.7289796
538;19/06/2018;23:07;1282043;0530hoyesbuendiapara-sermonesdelpadrejoseantoniofortea-ivoox540930.mp3;299.761;4.996016667;0.1199044;30.0311295;22050;1;299.7289796
